age,sex,max_boulder,max_sport,exp,trainexp,country,state,rock,season,days,height,weight,span,pullup reps,pushup reps,continuoushang,maxhang,weightedpull,repeaters1,bigmovecamp,onerungcamp,overheadprR,overheadprL,deadlift,sportgrade,bouldergrade,powl,powr,lhang/sit,armjump,hipjump
43.0,Female,<V3,5.10c/d,>10 years,<1 year,United States,KY,Sandstone,7-9 months,3-4 days per month,65.0,151.0,65.0,2.0,6.0,16.0,37.0,10.0,31.0,41.0,62.0,49.6,45.4,221.5,5.11a/b,V10,23.5,23.98,33.9,60.3,67.85499999999999
19.0,Male,V9,5.13c/d,>10 years,7-8 years,Usa,Georgia ,Sandstone,4-6 months,1-5 days per month,70.0,155.0,74.0,18.0,70.0,54.0,35.0,85.0,117.0,114.0,301.0,46.2,45.0,249.3,5.13c/d,V7,28.6,29.6,31.4,73.80999999999999,74.3
34.0,Male,V8,5.12a/b,>10 years,5-6 years,USA,North Carolina,Granite,4-6 months,7-8 days per month,68.0,165.0,72.0,15.0,35.0,47.0,50.0,70.0,129.2,96.2,145.2,45.2,44.3,259.6,5.12a/b,V7,31.47,32.225,23.8,70.46000000000001,79.65
30.0,Female,V8,5.12a/b,7-8 years,3-4 years,US,Washington,Granite,4-6 months,5-6 days per month,68.0,142.0,70.0,5.0,7.0,37.6,35.0,25.0,122.0,95.0,210.0,25.0,25.0,145.0,5.12c/d,V6,28.73,29.755000000000003,31.5,67.8,79.205
38.0,Male,<V3,5.13a/b,>10 years,5-6 years,United States,CO,Sandstone,Year round,>15 days per month,70.0,185.0,71.95,8.0,12.0,17.0,30.0,55.0,83.0,48.0,54.0,47.4,45.9,195.1,5.12a/b,V11,36.375,34.225,20.748,60.60999999999999,63.01500000000001
31.0,Female,V7,5.12c/d,9-10 years,3-4 years,United States,MT,Limestone,7-9 months,9-10 days per month,73.5,143.0,76.0,8.0,7.0,32.17,25.0,25.0,80.0,112.0,235.0,50.9,50.2,198.0,5.12a/b,V4,25.85,25.15,38.1,54.285,77.05499999999999
37.0,Female,V8,5.12a/b,9-10 years,5-6 years,United States,Washington,Granite,1-3 months,5-6 days per month,69.0,140.0,70.0,12.0,22.0,53.0,65.1,56.0,159.2,101.6,163.2,46.4,44.1,228.6,5.12a/b,V7,31.2,31.31,23.5,66.375,77.775
31.0,Male,V12,5.14a/b,9-10 years,1-2 years,Canada,Oklahoma,Granite,4-6 months,>15 days per month,71.5,165.0,74.5,18.0,22.0,65.0,90.0,105.0,195.0,65.0,462.0,52.0,50.0,320.0,5.13c/d,V12,33.55,33.965,21.4,66.17,72.83
30.0,Female,V8,5.13c/d,>10 years,1-2 years,Canada,Idaho,Granite,4-6 months,>15 days per month,65.0,115.0,64.75,13.0,16.0,31.0,23.0,46.0,62.0,72.0,332.0,47.3,44.6,133.0,5.13a/b,V5,31.485000000000003,31.2,22.248,72.28,62.46
33.0,Male,V8,5.12c/d,5-6 years,1-2 years,Malawi,Queensland,Granite,7-9 months,3-4 days per month,68.0,150.0,68.0,14.0,26.0,56.0,124.0,101.0,165.0,89.8,146.8,53.0,53.0,277.7,5.12c/d,V7,35.975,35.55,22.6,67.325,77.68499999999999
36.0,Female,V8,5.13c/d,>10 years,3-4 years,Finland,New hampshire,Limestone,4-6 months,>15 days per month,65.0,128.0,68.0,14.0,35.0,27.0,34.0,70.0,92.0,132.174,181.9,44.6,43.6,230.8,5.13a/b,V5,28.1,27.875,35.3,78.36,74.91
